video_id,label
409_throw_11,throw
409_throw_12,throw
409_throw_13,throw
409_throw_14,throw
409_throw_15,throw
409_throw_16,throw
409_throw_17,throw
409_throw_18,throw
409_throw_19,throw
409_throw_2,throw
409_throw_20,throw
409_throw_3,throw
409_throw_4,throw
409_throw_5,throw
409_throw_6,throw
409_throw_7,throw
409_throw_8,throw
409_throw_9,throw
409_unwear_1,unwear
409_unwear_10,unwear
409_unwear_11,unwear
409_unwear_12,unwear
409_unwear_13,unwear
409_unwear_14,unwear
409_unwear_15,unwear
409_unwear_16,unwear
409_unwear_17,unwear
409_unwear_18,unwear
409_unwear_19,unwear
409_unwear_2,unwear
409_unwear_20,unwear
409_unwear_3,unwear
409_unwear_4,unwear
409_unwear_5,unwear
409_unwear_6,unwear
409_unwear_7,unwear
409_unwear_8,unwear
409_unwear_9,unwear
410_drink_1,drink
410_drink_10,drink
410_drink_11,drink
410_drink_12,drink
410_drink_13,drink
410_drink_14,drink
410_drink_15,drink
410_drink_16,drink
410_drink_17,drink
410_drink_18,drink
410_drink_19,drink
410_drink_2,drink
410_drink_20,drink
410_drink_3,drink
410_drink_4,drink
410_drink_5,drink
410_drink_6,drink
410_drink_7,drink
410_drink_8,drink
410_drink_9,drink
410_normal_1,normal
410_normal_10,normal
410_normal_100,normal
410_normal_11,normal
410_normal_12,normal
410_normal_13,normal
410_normal_14,normal
410_normal_15,normal
410_normal_16,normal
410_normal_17,normal
410_normal_18,normal
410_normal_19,normal
410_normal_2,normal
410_normal_20,normal
410_normal_21,normal
410_normal_22,normal
410_normal_23,normal
410_normal_24,normal
410_normal_25,normal
410_normal_26,normal
410_normal_27,normal
410_normal_28,normal
410_normal_29,normal
410_normal_3,normal
410_normal_30,normal
410_normal_31,normal
410_normal_32,normal
410_normal_33,normal
410_normal_34,normal
410_normal_35,normal
410_normal_36,normal
410_normal_37,normal
410_normal_38,normal
410_normal_39,normal
410_normal_4,normal
410_normal_40,normal
410_normal_41,normal
410_normal_42,normal
410_normal_43,normal
410_normal_44,normal
410_normal_45,normal
410_normal_46,normal
410_normal_47,normal
410_normal_48,normal
410_normal_49,normal
410_normal_5,normal
410_normal_50,normal
410_normal_51,normal
410_normal_52,normal
410_normal_53,normal
410_normal_54,normal
410_normal_55,normal
410_normal_56,normal
410_normal_57,normal
410_normal_58,normal
410_normal_59,normal
410_normal_6,normal
410_normal_60,normal
410_normal_61,normal
410_normal_62,normal
410_normal_63,normal
410_normal_64,normal
410_normal_65,normal
410_normal_66,normal
410_normal_67,normal
410_normal_68,normal
410_normal_69,normal
410_normal_7,normal
410_normal_70,normal
410_normal_71,normal
410_normal_72,normal
410_normal_73,normal
410_normal_74,normal
410_normal_75,normal
410_normal_76,normal
410_normal_77,normal
410_normal_78,normal
410_normal_79,normal
410_normal_8,normal
410_normal_80,normal
410_normal_81,normal
410_normal_82,normal
410_normal_83,normal
410_normal_84,normal
410_normal_85,normal
410_normal_86,normal
410_normal_87,normal
410_normal_88,normal
410_normal_89,normal
410_normal_9,normal
410_normal_90,normal
410_normal_91,normal
410_normal_92,normal
410_normal_93,normal
410_normal_94,normal
410_normal_95,normal
410_normal_96,normal
410_normal_97,normal
410_normal_98,normal
410_normal_99,normal
410_smoke_1,smoke
410_smoke_10,smoke
410_smoke_11,smoke
410_smoke_12,smoke
410_smoke_13,smoke
410_smoke_14,smoke
410_smoke_15,smoke
410_smoke_16,smoke
410_smoke_17,smoke
410_smoke_18,smoke
410_smoke_19,smoke
410_smoke_2,smoke
410_smoke_20,smoke
410_smoke_3,smoke
410_smoke_4,smoke
410_smoke_5,smoke
410_smoke_6,smoke
410_smoke_7,smoke
410_smoke_8,smoke
410_smoke_9,smoke
410_throw_1,throw
410_throw_10,throw
410_throw_11,throw
410_throw_12,throw
410_throw_13,throw
410_throw_14,throw
410_throw_15,throw
410_throw_16,throw
410_throw_17,throw
410_throw_18,throw
410_throw_19,throw
410_throw_2,throw
410_throw_20,throw
410_throw_3,throw
410_throw_4,throw
410_throw_5,throw
410_throw_6,throw
410_throw_7,throw
410_throw_8,throw
410_throw_9,throw
410_unwear_1,unwear
410_unwear_10,unwear
410_unwear_11,unwear
410_unwear_12,unwear
410_unwear_13,unwear
410_unwear_14,unwear
410_unwear_15,unwear
410_unwear_16,unwear
410_unwear_17,unwear
410_unwear_18,unwear
410_unwear_19,unwear
410_unwear_2,unwear
410_unwear_20,unwear
410_unwear_3,unwear
410_unwear_4,unwear
410_unwear_5,unwear
410_unwear_6,unwear
410_unwear_7,unwear
410_unwear_8,unwear
410_unwear_9,unwear
